pixel,r,g,b
11953,0,4,0
11954,0,4,0
11955,0,4,0
11956,0,4,0
11957,0,4,0
11958,0,3,0
11959,0,3,0
11960,0,4,0
11961,0,4,0
11962,0,3,0
11963,1,4,0
11964,0,4,0
11965,0,4,0
11966,0,3,0
11967,0,3,0
11968,0,3,0
11969,0,4,0
11970,0,4,0
11971,0,4,0
11972,0,4,0
11973,0,3,0
11974,0,4,0
11975,0,3,0
11976,0,3,0
11977,0,4,0
11978,0,4,0
11979,0,4,0
11980,0,3,0
11981,0,3,0
11982,0,4,0
11983,0,4,0
11984,0,4,0
11985,0,4,0
11986,0,4,0
11987,0,3,0
11988,0,3,0
11989,0,3,0
11990,0,4,0
11991,0,3,0
11992,0,3,0
11993,0,3,0
11994,0,4,0
11995,0,3,0
11996,0,3,0
11997,0,3,0
11998,0,4,0
11999,0,3,0
12000,0,3,0
12001,0,4,0
12002,0,4,0
12003,0,4,0
12004,0,4,0
12005,0,4,0
12006,0,4,0
12007,0,4,0
12008,0,4,0
12009,0,4,0
12010,0,4,0
12011,0,4,0
12012,0,4,0
12013,0,4,0
12014,0,3,0
12015,0,4,0
12016,0,4,0
12017,0,4,0
12018,0,4,0
12019,0,4,0
12020,0,3,0
12021,0,4,0
12022,0,4,0
12023,0,4,0
12024,0,4,0
12025,0,3,0
12026,0,4,0
12027,0,4,0
12028,0,3,0
12029,0,3,0
12030,0,4,0
12031,0,3,0
12032,0,3,0
12033,0,3,0
12034,0,3,0
12035,0,4,0
12036,0,3,0
12037,0,3,0
12038,0,3,0
12039,0,4,0
12040,0,4,0
12041,0,4,1
12042,0,4,1
12043,0,4,1
12044,0,4,1
12045,0,4,0
12046,0,4,0
12047,0,3,1
12048,0,4,2
12049,0,4,1
12050,0,4,1
12051,0,4,0
12052,0,3,1
12053,0,4,1
12054,0,4,1
12055,0,3,0
12056,0,3,0
12057,1,4,1
12058,1,3,1
12059,0,3,1
12060,0,3,0
12061,0,3,1
12062,0,3,0
12063,0,4,0
12064,0,4,0
12065,0,4,0
12066,0,4,0
12067,0,4,0
12068,0,4,1
12069,0,4,1
12070,1,4,1
12071,10,4,1
12072,53,4,1
12073,127,4,1
12074,172,4,2
12075,159,4,2
12076,106,4,2
12077,47,3,2
12078,11,3,1
12079,4,3,1
12080,8,3,1
12081,24,4,1
12082,52,4,1
12083,78,4,1
12084,76,4,1
12085,55,3,0
12086,30,4,0
12087,13,4,0
12088,4,4,1
12089,1,4,0
12090,0,4,0
12091,0,4,1
12092,0,3,0
12093,0,3,0
12094,0,3,0
12095,0,3,0
12096,0,3,0
12097,0,3,0
12098,0,3,0
12099,0,3,0
12100,0,3,0
12101,0,3,0
12102,0,3,0
12103,0,3,0
12104,0,4,0
12105,0,3,0
12106,0,3,0
12107,0,3,0
12108,0,3,0
12109,0,4,0
12110,0,4,0
12111,0,3,0
12112,0,4,0
12113,0,4,0
12114,0,3,1
12115,0,3,2
12116,0,3,2
12117,0,4,2
12118,0,4,2
12119,0,4,3
12120,0,4,4
12121,0,4,5
12122,4,4,4
12123,20,4,4
12124,33,4,6
12125,19,4,7
12126,3,4,5
12127,1,5,4
12128,0,7,6
12129,1,6,5
12130,2,5,6
12131,5,5,6
12132,14,5,6
12133,32,5,9
12134,53,4,9
12135,63,4,6
12136,54,4,6
12137,32,4,6
12138,14,4,4
12139,4,4,4
12140,1,5,5
12141,0,4,5
12142,0,4,8
12143,0,4,7
12144,0,4,4
12145,0,4,4
12146,5,4,6
12147,24,4,6
12148,37,4,7
12149,24,4,7
12150,5,4,6
12151,0,4,6
12152,0,4,8
12153,0,4,6
12154,0,4,7
12155,2,4,8
12156,26,4,8
12157,62,4,10
12158,83,4,9
12159,79,5,8
12160,60,5,7
12161,26,5,7
12162,6,4,7
12163,6,4,6
12164,28,4,6
12165,57,4,7
12166,54,4,7
12167,37,4,10
12168,10,4,7
12169,1,4,6
12170,1,4,7
12171,1,4,7
12172,1,4,6
12173,0,4,5
12174,0,4,6
12175,1,4,8
12176,1,4,7
12177,1,4,8
12178,2,4,6
12179,1,4,4
12180,0,4,5
12181,0,4,7
12182,0,4,7
12183,0,4,7
12184,0,4,7
12185,0,4,6
12186,0,4,5
12187,0,4,6
12188,0,4,7
12189,0,4,6
12190,1,4,5
12191,3,4,5
12192,14,4,5
12193,20,4,6
12194,13,4,5
12195,2,4,7
12196,0,4,6
12197,0,4,5
12198,0,4,4
12199,0,4,5
12200,0,4,4
12201,0,4,3
12202,0,3,2
12203,0,3,2
12204,0,3,1
12205,0,4,0
12206,0,3,0
12207,0,3,0
12208,0,4,0
12209,0,3,0
12210,0,3,0
12211,0,3,0
12212,0,3,0
12213,0,3,0
12214,0,3,0
12215,0,3,0
12216,0,3,0
12217,0,3,0
12218,0,3,0
12219,0,3,0
12220,0,3,0
12221,0,3,0
12222,0,3,0
12223,0,4,0
12224,0,3,0
12225,0,4,0
12226,0,3,0
12227,0,3,0
12228,0,3,0
12229,0,3,0
12230,0,4,0
12231,0,4,0
12232,0,4,0
12233,0,4,0
12234,0,4,0
12235,0,4,0
12236,0,4,0
12237,0,3,0
12238,0,3,0
12239,0,3,0
12240,0,3,0
12241,0,3,0
12242,0,4,0
12243,0,3,0
12244,0,4,0
12245,0,4,0
12246,0,3,0
12247,0,4,0
12248,0,4,0
12249,0,4,0
12250,0,4,0
12251,0,3,0
12252,0,3,0
12253,0,3,0
12254,0,3,0
12255,0,3,0
12256,0,3,0
12257,0,3,0
12258,0,3,0
12259,0,3,0
12260,0,3,0
12261,0,3,0
12262,0,3,0
12263,0,3,0
12264,0,3,0
12265,0,3,0
12266,0,3,0
12267,0,3,0
12268,0,3,0
12269,0,3,0
12270,0,3,0
12271,0,4,0
12272,0,4,0
12273,0,4,0
12274,0,4,0
12275,0,3,0
12276,0,4,0
12277,0,3,0
12278,0,3,0
12279,0,3,0
12280,0,3,0
12281,0,4,0
12282,0,4,0
12283,0,4,0
12284,0,3,0
12285,0,3,0
12286,0,4,0
12287,0,4,0
12288,0,3,0
12289,0,4,0
12290,0,4,0
12291,0,4,0
12292,0,4,0
12293,0,4,0
12294,0,4,0
12295,0,3,0
12296,0,3,0
12297,0,4,0
12298,0,4,0
12299,0,3,0
12300,0,3,0
12301,0,3,0
12302,0,3,0
12303,0,3,0
12304,0,3,0
12305,0,4,0
12306,0,4,0
12307,0,4,0
12308,0,4,0
12309,0,4,0
12310,0,3,0
12311,0,3,0
12312,0,4,0
12313,0,3,0
12314,0,4,0
12315,0,4,0
12316,0,4,0
12317,0,4,0
12318,0,3,0
12319,0,3,0
12320,0,4,0
12321,0,4,0
12322,0,4,0
12323,0,4,0
12324,0,3,0
12325,0,3,0
12326,0,3,0
12327,0,3,0
12328,0,4,0
12329,0,4,0
12330,0,4,0
12331,0,4,0
12332,0,4,1
12333,0,4,0
12334,0,4,0
12335,1,3,0
12336,0,4,1
12337,0,4,1
12338,0,4,1
12339,1,4,1
12340,0,4,1
12341,0,4,2
12342,0,4,2
12343,0,4,2
12344,0,4,2
12345,1,4,1
12346,2,4,2
12347,5,4,2
12348,12,4,3
12349,29,4,5
12350,29,4,8
12351,12,4,7
12352,3,4,5
12353,1,3,4
12354,4,4,4
12355,25,4,5
12356,69,4,4
12357,90,4,6
12358,80,4,5
12359,73,4,6
12360,82,4,7
12361,80,4,7
12362,42,4,3
12363,9,4,3
12364,3,4,5
12365,3,4,6
12366,4,4,6
12367,6,4,7
12368,8,4,8
12369,10,4,8
12370,13,4,12
12371,15,5,10
12372,10,5,8
12373,6,5,5
12374,5,4,3
12375,3,4,4
12376,25,4,5
12377,100,4,7
12378,181,5,9
12379,209,4,14
12380,176,4,17
12381,82,4,14
12382,21,5,11
12383,6,5,9
12384,2,4,8
12385,1,4,7
12386,0,4,5
12387,0,4,3
12388,1,4,2
12389,3,4,2
12390,26,4,3
12391,97,4,6
12392,160,4,11
12393,182,5,15
12394,183,4,19
12395,171,5,18
12396,154,5,20
12397,135,5,20
12398,113,6,16
12399,88,5,12
12400,64,5,9
12401,55,4,9
12402,55,5,10
12403,50,5,9
12404,41,4,9
12405,30,4,5
12406,30,4,4
12407,32,4,4
12408,30,5,5
12409,34,4,5
12410,36,5,5
12411,38,4,3
12412,53,4,3
12413,92,5,4
12414,143,4,4
12415,176,4,6
12416,182,5,7
12417,176,5,7
12418,150,5,6
12419,113,5,9
12420,86,5,11
12421,56,5,11
12422,30,6,7
12423,16,6,6
12424,9,6,5
12425,8,5,5
12426,4,4,4
12427,1,4,4
12428,0,4,3
12429,0,4,5
12430,0,4,5
12431,0,4,3
12432,1,4,3
12433,0,4,2
12434,0,4,1
12435,0,4,2
12436,1,4,2
12437,0,4,1
12438,0,4,2
12439,0,4,1
12440,0,4,1
12441,0,4,1
12442,1,4,2
12443,0,4,2
12444,0,4,2
12445,0,3,2
12446,0,4,0
12447,0,4,0
12448,0,4,0
12449,0,4,0
12450,0,4,1
12451,0,4,0
12452,0,4,0
12453,0,4,0
12454,0,3,0
12455,0,4,0
12456,0,4,0
12457,0,3,0
12458,0,4,0
12459,0,4,0
12460,0,3,0
12461,0,4,0
12462,0,4,0
12463,0,4,0
12464,0,3,0
12465,0,3,0
12466,0,3,0
12467,0,4,0
12468,0,4,0
12469,0,4,0
12470,0,4,0
12471,0,3,0
12472,0,3,0
12473,0,3,0
12474,0,4,0
12475,0,3,0
12476,0,3,0
12477,0,4,0
12478,0,3,0
12479,0,3,0
12480,0,3,0
12481,0,3,0
12482,0,3,0
12483,0,3,0
12484,0,4,0
12485,0,4,0
12486,0,4,0
12487,0,4,0
12488,0,3,0
12489,0,3,0
12490,0,4,0
12491,0,4,0
12492,0,3,0
12493,0,3,0
12494,0,3,0
12495,0,4,0
12496,0,3,0
12497,0,4,0
12498,0,4,0
12499,0,3,0
12500,0,3,0
12501,0,3,0
12502,0,4,0
12503,0,4,0
12504,0,4,0
12505,0,4,0
12506,0,4,0
12507,0,3,0
12508,0,3,0
12509,0,3,0
12510,0,4,0
12511,0,4,0
12512,0,3,0
12513,0,3,0
12514,0,3,0
12515,0,4,0
12516,0,3,0
12517,0,3,0
12518,0,3,0
12519,0,4,0
12520,0,4,0
12521,0,4,0
12522,0,4,0
12523,0,4,0
12524,0,4,0
12525,0,4,0
12526,0,3,0
12527,0,4,0
12528,0,4,0
12529,0,3,0
12530,1,4,0
12531,0,4,0
12532,0,4,0
12533,0,4,0
12534,0,4,0
12535,0,4,0
12536,0,4,0
12537,0,4,0
12538,0,4,0
12539,0,4,0
12540,0,4,0
12541,0,4,0
12542,0,3,0
12543,0,4,1
12544,0,3,1
12545,0,4,0
12546,0,3,0
12547,0,3,0
12548,0,3,0
12549,0,4,1
12550,0,4,1
12551,0,4,0
12552,0,4,1
12553,0,3,0
12554,0,4,0
12555,0,4,1
12556,0,3,1
12557,0,4,0
12558,0,4,1
12559,0,3,1
12560,0,4,2
12561,0,3,1
12562,0,4,1
12563,0,4,1
12564,0,3,1
12565,0,4,1
12566,0,3,1
12567,0,3,0
12568,0,3,1
12569,1,3,1
12570,1,4,0
12571,0,4,0
12572,0,4,2
12573,0,3,1
12574,0,4,1
12575,0,4,0
12576,0,4,0
12577,0,4,0
12578,0,4,1
12579,0,4,0
12580,0,4,1
12581,1,4,1
12582,4,4,1
12583,26,4,1
12584,87,4,2
12585,149,4,1
12586,163,4,1
12587,114,4,1
12588,49,4,1
12589,12,3,1
12590,2,4,0
12591,1,4,0
12592,2,4,1
12593,4,4,1
12594,13,4,1
12595,26,4,1
12596,24,4,0
12597,15,4,0
12598,5,4,1
12599,1,4,0
12600,0,4,0
12601,0,4,0
12602,0,4,0
12603,0,4,1
12604,0,4,0
12605,0,3,0
12606,0,4,0
12607,0,4,0
12608,0,4,0
12609,0,4,0
12610,0,4,0
12611,0,4,0
12612,0,3,0
12613,0,3,0
12614,0,3,0
12615,0,4,0
12616,0,4,0
12617,0,3,0
12618,0,3,0
12619,0,3,0
12620,0,4,0
12621,0,3,0
12622,0,3,0
12623,0,3,0
12624,0,4,0
12625,0,4,0
12626,0,4,0
12627,0,4,1
12628,0,4,1
12629,0,4,3
12630,0,4,2
12631,0,4,4
12632,0,4,4
12633,0,5,5
12634,5,4,3
12635,23,4,5
12636,30,4,6
12637,15,4,7
12638,5,4,6
12639,6,5,5
12640,4,5,6
12641,1,5,6
12642,1,5,6
12643,1,4,5
12644,2,4,6
12645,8,4,7
12646,27,5,6
12647,50,5,5
12648,68,5,6
12649,66,5,6
12650,48,5,6
12651,28,5,5
12652,10,5,5
12653,2,6,4
12654,0,5,5
12655,0,4,5
12656,0,4,5
12657,0,4,7
12658,4,4,8
12659,22,4,6
12660,43,4,7
12661,30,4,7
12662,7,4,6
12663,0,4,5
12664,0,4,6
12665,0,5,4
12666,0,5,4
12667,1,5,5
12668,10,4,7
12669,41,4,8
12670,71,5,8
12671,77,4,9
12672,62,5,9
12673,27,5,8
12674,4,4,9
12675,2,4,7
12676,14,4,5
12677,46,4,5
12678,68,4,6
12679,49,5,7
12680,19,4,5
12681,3,4,6
12682,1,4,6
12683,1,4,6
12684,1,4,6
12685,0,4,7
12686,0,4,6
12687,0,4,6
12688,0,4,7
12689,1,5,7
12690,1,5,6
12691,1,5,6
12692,1,4,6
12693,1,4,5
12694,0,4,7
12695,0,4,7
12696,0,4,6
12697,0,4,8
12698,0,4,8
12699,0,4,7
12700,0,4,5
12701,0,4,5
12702,0,4,5
12703,2,4,5
12704,9,4,6
12705,19,4,5
12706,18,5,6
12707,6,4,8
12708,1,4,9
12709,0,4,7
12710,0,4,4
12711,0,4,3
12712,0,3,3
12713,0,4,2
12714,0,4,2
12715,0,4,2
12716,0,4,1
12717,0,4,0
12718,0,4,0
12719,0,4,0
12720,0,4,1
12721,0,3,0
12722,0,3,0
12723,0,3,0
12724,0,3,0
12725,0,3,0
12726,0,3,0
12727,0,3,0
12728,0,3,0
12729,0,3,0
12730,0,3,0
12731,0,3,0
12732,0,3,0
12733,1,3,0
12734,1,3,0
12735,0,3,0
12736,0,4,0
12737,0,4,0
12738,0,4,0
12739,0,4,0
12740,0,4,0
12741,0,4,0
12742,0,4,0
12743,0,3,0
12744,0,4,0
12745,0,4,0
12746,0,3,0
12747,0,4,0
12748,0,4,0
12749,0,4,0
12750,0,4,0
12751,0,4,0
12752,0,4,0
12753,0,4,0
12754,0,4,0
12755,0,4,0
12756,0,4,0
12757,0,4,0
12758,0,4,0
12759,0,3,0
12760,0,4,0
12761,0,4,0
12762,0,3,0
12763,0,3,0
12764,0,3,0
12765,0,4,0
12766,0,4,0
12767,0,4,0
12768,0,3,0
12769,0,4,0
12770,0,3,0
12771,0,3,0
12772,0,3,0
12773,0,3,0
12774,0,3,0
12775,0,4,0
12776,0,4,0
12777,0,4,0
12778,0,4,0
12779,0,3,0
12780,0,3,0
12781,0,4,0
12782,0,4,0
12783,0,3,0
12784,0,4,0
12785,0,4,0
12786,0,4,0
12787,0,4,0
12788,0,3,0
12789,0,3,0
12790,0,3,0
12791,0,4,0
12792,0,4,0
12793,0,4,0
12794,0,4,0
12795,0,4,0
12796,0,3,0
12797,0,3,0
12798,0,4,0
12799,0,4,0
12800,0,3,0
12801,0,4,0
12802,0,4,0
12803,0,4,0
12804,0,4,0
12805,0,4,0
12806,0,3,0
12807,0,3,0
12808,0,3,0
12809,0,4,0
12810,0,4,0
12811,0,4,0
12812,0,4,0
12813,0,3,0
12814,0,4,0
12815,0,4,0
12816,0,4,0
12817,0,4,0
12818,0,3,0
12819,0,4,0
12820,0,3,0
12821,0,4,0
12822,0,4,0
12823,0,4,0
12824,0,4,0
12825,0,3,0
12826,0,3,0
12827,0,4,0
12828,0,4,0
12829,0,3,0
12830,0,3,0
12831,0,3,0
12832,0,4,0
12833,0,4,0
12834,0,3,0
12835,0,4,0
12836,0,3,0
12837,0,3,0
12838,0,3,0
12839,0,3,0
12840,0,4,0
12841,0,4,0
12842,0,3,0
12843,0,4,1
12844,0,4,0
12845,0,4,0
12846,0,4,0
12847,0,4,0
12848,0,4,1
12849,0,4,2
12850,0,4,1
12851,0,4,1
12852,0,4,1
12853,0,3,2
12854,0,4,1
12855,0,4,2
12856,0,4,2
12857,0,4,3
12858,1,4,1
12859,3,4,1
12860,9,4,1
12861,20,4,3
12862,15,4,7
12863,7,4,5
12864,2,4,2
12865,2,4,3
12866,7,4,4
12867,45,4,5
12868,111,4,5
12869,154,4,5
12870,142,4,6
12871,98,4,8
12872,48,4,7
12873,24,4,4
12874,9,4,3
12875,3,4,2
12876,3,4,5
12877,3,4,5
12878,4,4,3
12879,8,4,5
12880,15,4,6
12881,22,4,9
12882,27,5,14
12883,31,4,15
12884,24,5,14
12885,15,4,9
12886,8,4,6
12887,4,4,6
12888,12,4,5
12889,59,4,5
12890,129,4,5
12891,164,4,9
12892,131,4,12
12893,61,5,9
12894,14,4,9
12895,4,4,10
12896,2,4,8
12897,2,4,8
12898,2,4,5
12899,2,4,4
12900,1,4,4
12901,3,4,3
12902,16,4,3
12903,60,4,3
12904,97,4,5
12905,110,4,8
12906,110,5,10
12907,105,4,11
12908,90,5,15
12909,72,5,12
12910,53,6,8
12911,33,5,5
12912,23,4,5
12913,41,4,6
12914,70,4,9
12915,70,4,11
12916,39,4,9
12917,10,4,6
12918,4,4,5
12919,8,4,4
12920,12,4,4
12921,17,4,5
12922,23,4,5
12923,26,4,6
12924,44,4,6
12925,95,4,6
12926,149,4,6
12927,181,4,7
12928,198,4,6
12929,198,5,7
12930,181,5,8
12931,170,4,10
12932,155,4,11
12933,130,5,11
12934,108,5,9
12935,85,5,10
12936,65,5,9
12937,62,5,7
12938,47,4,7
12939,28,4,6
12940,15,4,7
12941,5,4,8
12942,2,4,6
12943,1,4,5
12944,2,4,3
12945,5,4,4
12946,6,4,3
12947,4,4,3
12948,2,4,2
12949,2,4,3
12950,1,4,2
12951,1,4,2
12952,1,4,1
12953,0,4,1
12954,0,4,1
12955,0,4,1
12956,0,4,1
12957,0,4,2
12958,0,4,1
12959,0,4,0
12960,0,4,0
12961,0,4,1
12962,0,4,2
12963,0,4,1
12964,0,4,0
12965,0,4,0
12966,0,3,1
12967,1,4,0
12968,0,4,0
12969,0,4,0
12970,0,4,0
12971,0,3,0
12972,0,3,0
12973,0,3,0
12974,0,3,0
12975,0,3,0
12976,0,3,0
12977,0,3,0
12978,0,3,0
12979,0,3,0
12980,0,4,0
12981,0,4,0
12982,0,4,0
12983,0,3,0
12984,0,3,0
12985,0,3,0
12986,0,4,0
12987,0,4,0
12988,0,3,0
12989,0,4,0
12990,0,3,0
12991,0,4,0
12992,0,3,0
12993,0,4,0
12994,0,4,0
12995,0,3,0
12996,0,4,0
12997,0,4,0
12998,0,4,0
12999,0,4,0
13000,0,3,0
13001,0,3,0
13002,0,4,0
13003,0,4,0
13004,0,4,0
13005,0,3,0
13006,0,3,0
13007,0,4,0
13008,0,3,0
13009,1,3,0
13010,0,4,0
13011,0,3,0
13012,0,3,0
13013,0,3,0
13014,0,4,0
13015,0,4,0
13016,0,4,0
13017,0,3,0
13018,0,3,0
13019,0,3,0
13020,0,3,0
13021,0,4,0
13022,0,4,0
13023,0,4,0
13024,0,4,0
13025,0,4,0
13026,0,4,0
13027,0,4,0
13028,0,4,0
13029,0,4,0
13030,0,3,0
13031,0,4,0
13032,0,4,0
13033,0,4,0
13034,0,4,0
13035,0,4,0
13036,0,4,0
13037,0,4,0
13038,0,3,0
13039,0,3,0
13040,0,3,0
13041,1,3,0
13042,1,4,0
13043,0,4,0
13044,0,4,0
13045,0,4,0
13046,0,4,0
13047,0,4,0
13048,0,4,0
13049,0,4,0
13050,0,4,0
13051,0,3,0
13052,0,4,0
13053,0,4,0
13054,0,4,0
13055,0,3,0
13056,0,4,1
13057,0,3,0
13058,0,3,0
13059,0,3,1
13060,0,3,0
13061,0,4,1
13062,0,4,1
13063,0,4,1
13064,0,4,1
13065,0,4,1
13066,0,4,1
13067,0,4,1
13068,0,3,1
13069,0,3,1
13070,0,3,1
13071,0,4,1
13072,0,4,1
13073,0,3,1
13074,0,4,1
13075,0,3,1
13076,0,3,1
13077,0,4,1
13078,0,4,1
13079,0,3,1
13080,0,4,1
13081,0,4,1
13082,0,4,2
13083,0,3,3
13084,0,4,3
13085,0,4,1
13086,0,4,0
13087,0,4,0
13088,0,4,0
13089,0,4,1
13090,0,4,0
13091,0,4,0
13092,1,4,1
13093,3,4,1
13094,19,4,0
13095,69,4,1
13096,131,4,1
13097,156,4,1
13098,127,4,2
13099,58,4,2
13100,13,4,1
13101,2,4,0
13102,0,4,0
13103,0,4,0
13104,1,4,0
13105,1,4,0
13106,1,4,0
13107,2,3,0
13108,2,3,0
13109,1,3,0
13110,0,4,0
13111,0,4,0
13112,0,3,0
13113,0,4,0
13114,0,4,0
13115,0,4,0
13116,0,3,0
13117,0,3,0
13118,0,4,0
13119,0,4,0
13120,0,4,0
13121,0,4,0
13122,0,4,0
13123,0,4,0
13124,0,3,0
13125,0,4,0
13126,0,4,0
13127,0,4,0
13128,0,4,0
13129,0,3,0
13130,0,3,0
13131,0,4,0
13132,0,3,0
13133,0,3,0
13134,0,3,0
13135,0,3,0
13136,0,3,0
13137,0,3,0
13138,0,4,0
13139,0,4,1
13140,0,4,2
13141,0,4,3
13142,0,4,2
13143,0,4,4
13144,0,4,3
13145,0,4,5
13146,6,5,5
13147,24,4,6
13148,34,4,5
13149,16,4,7
13150,10,4,6
13151,21,4,6
13152,21,4,5
13153,6,4,5
13154,1,4,7
13155,0,4,7
13156,1,4,8
13157,2,4,6
13158,8,5,5
13159,25,5,6
13160,54,5,7
13161,72,5,6
13162,78,5,6
13163,67,5,5
13164,35,4,4
13165,13,4,3
13166,2,4,5
13167,1,4,7
13168,0,4,9
13169,0,4,9
13170,1,4,7
13171,9,4,7
13172,19,4,6
13173,18,4,6
13174,10,4,6
13175,5,4,6
13176,4,4,5
13177,2,4,4
13178,0,5,5
13179,0,5,4
13180,4,5,6
13181,29,4,6
13182,61,5,7
13183,73,4,7
13184,57,4,8
13185,19,4,8
13186,2,4,8
13187,1,4,6
13188,7,4,4
13189,28,5,5
13190,59,5,6
13191,56,4,6
13192,28,4,6
13193,7,5,6
13194,1,4,6
13195,1,4,5
13196,0,4,5
13197,0,4,5
13198,0,4,7
13199,0,4,6
13200,0,4,6
13201,0,5,7
13202,1,5,8
13203,1,4,7
13204,1,4,7
13205,1,4,5
13206,0,4,7
13207,0,4,8
13208,0,4,7
13209,0,4,6
13210,0,4,6
13211,0,4,6
13212,0,4,6
13213,0,4,4
13214,0,4,5
13215,1,4,5
13216,5,4,5
13217,18,4,4
13218,23,5,6
13219,13,4,6
13220,2,4,5
13221,0,4,5
13222,0,4,3
13223,0,4,3
13224,0,4,3
13225,0,4,3
13226,0,4,2
13227,0,4,1
13228,0,4,1
13229,0,4,1
13230,0,4,1
13231,0,3,0
13232,0,3,1
13233,0,3,0
13234,0,4,0
13235,0,4,0
13236,0,3,0
13237,0,3,0
13238,0,3,0
13239,0,3,0
13240,0,3,0
13241,0,3,0
13242,0,3,0
13243,0,3,0
13244,0,3,0
13245,1,3,0
13246,1,4,0
13247,0,3,0
13248,0,4,0
13249,0,4,0
13250,0,4,0
13251,0,4,0
13252,0,4,0
13253,0,4,0
13254,0,4,0
13255,0,3,0
13256,0,4,0
13257,0,4,0
13258,0,4,0
13259,0,4,0
13260,0,3,0
13261,0,3,0
13262,0,4,0
13263,0,4,0
13264,0,3,0
13265,0,4,0
13266,0,3,0
13267,0,3,0
13268,0,4,0
13269,0,4,0
13270,0,4,0
13271,0,4,0
13272,0,4,0
13273,0,4,0
13274,0,3,0
13275,0,4,0
13276,0,4,0
13277,0,4,0
13278,0,4,0
13279,0,4,0
13280,0,3,0
13281,0,4,0
13282,0,4,0
13283,0,4,0
13284,0,4,0
13285,0,4,0
13286,0,4,0
13287,0,4,0
13288,0,4,0
13289,0,3,0
13290,0,4,0
13291,0,3,0
13292,0,3,0
13293,0,4,0
13294,0,4,0
13295,0,3,0
13296,0,3,0
13297,0,3,0
13298,0,3,0
13299,0,4,0
13300,0,4,0
13301,0,3,0
13302,0,4,0
13303,0,4,0
13304,0,4,0
13305,0,4,0
13306,0,4,0
13307,0,4,0
13308,0,3,0
13309,0,4,0
13310,0,3,0
13311,0,3,0
13312,0,3,0
13313,0,3,0
13314,0,4,0
13315,0,4,0
13316,0,4,0
13317,0,4,0
13318,0,4,0
13319,0,4,0
13320,0,4,0
13321,0,4,0
13322,0,4,0
13323,0,4,0
13324,0,4,0
13325,0,4,0
13326,0,4,0
13327,1,4,0
13328,0,4,0
13329,0,3,0
13330,0,3,0
13331,0,4,0
13332,0,4,0
13333,0,4,0
13334,0,4,0
13335,0,4,0
13336,0,4,0
13337,0,3,0
13338,0,4,0
13339,0,4,0
13340,0,4,0
13341,0,3,0
13342,0,4,0
13343,0,4,0
13344,0,4,0
13345,0,4,0
13346,0,4,0
13347,0,3,0
13348,0,3,0
13349,0,3,0
13350,0,3,0
13351,0,3,0
13352,0,3,0
13353,0,4,0
13354,0,4,0
13355,0,3,0
13356,0,3,0
13357,0,4,0
13358,0,3,0
13359,0,4,0
13360,0,4,0
13361,0,4,1
13362,0,4,1
13363,0,4,1
13364,0,4,1
13365,0,4,1
13366,0,4,1
13367,0,4,2
13368,0,4,2
13369,0,3,2
13370,1,4,1
13371,3,4,2
13372,8,4,1
13373,16,4,3
13374,11,4,6
13375,4,4,4
13376,2,4,3
13377,1,4,3
13378,8,4,3
13379,48,4,4
13380,120,4,3
13381,163,4,2
13382,155,4,6
13383,119,4,4
13384,60,4,3
13385,17,4,2
13386,7,4,2
13387,5,4,2
13388,4,4,4
13389,3,4,4
13390,4,4,3
13391,10,4,4
13392,19,4,5
13393,34,5,10
13394,46,5,14
13395,50,4,15
13396,40,4,15
13397,27,4,12
13398,13,4,12
13399,5,4,8
13400,7,4,6
13401,27,4,4
13402,67,4,3
13403,84,4,6
13404,66,4,5
13405,28,4,6
13406,9,5,7
13407,4,4,8
13408,2,4,8
13409,3,4,6
13410,2,4,4
13411,2,4,3
13412,1,4,4
13413,3,4,4
13414,7,4,3
13415,19,4,4
13416,32,4,4
13417,37,4,5
13418,39,4,6
13419,39,4,5
13420,34,5,5
13421,23,5,4
13422,14,5,2
13423,12,4,3
13424,28,4,2
13425,76,4,6
13426,122,4,9
13427,121,4,8
13428,68,4,6
13429,28,4,6
13430,33,4,9
13431,48,4,10
13432,73,4,7
13433,93,4,9
13434,103,4,9
13435,103,4,11
13436,111,4,12
13437,145,4,11
13438,165,4,10
13439,170,4,13
13440,173,4,12
13441,162,4,14
13442,146,4,15
13443,135,4,17
13444,126,4,20
13445,132,5,17
13446,144,5,16
13447,148,5,15
13448,146,5,15
13449,143,5,12
13450,134,4,11
13451,118,4,11
13452,84,4,11
13453,47,4,10
13454,26,4,8
13455,23,4,6
13456,31,4,6
13457,45,4,7
13458,45,5,6
13459,33,4,4
13460,27,5,4
13461,24,4,4
13462,24,4,4
13463,27,4,3
13464,24,4,2
13465,17,4,2
13466,12,4,1
13467,7,4,2
13468,2,4,2
13469,2,4,1
13470,1,4,2
13471,1,4,2
13472,1,4,2
13473,1,3,1
13474,1,3,1
13475,0,4,1
13476,0,4,0
13477,0,4,0
13478,0,4,1
13479,0,4,0
13480,0,3,1
13481,1,4,0
13482,0,4,0
13483,0,4,0
13484,0,3,0
13485,0,4,0
13486,0,4,0
13487,0,3,0
13488,0,4,0
13489,0,4,0
13490,0,3,0
13491,0,4,0
13492,0,4,0
13493,0,3,0
13494,0,3,0
13495,0,3,0
13496,0,3,0
13497,0,4,0
13498,0,4,0
13499,0,3,0
13500,0,4,0
13501,0,3,0
13502,0,3,0
13503,0,3,0
13504,0,3,0
13505,0,4,0
13506,0,4,0
